ogc_fid,id,district_id,canton_id,income,houses,name,electricity_per_household,consumed_electricity,max_consumed_electricity,area_per_household,persons_per_household,total_funding,total_price,debt,debt_rate
55,67,3,1,71244,4319,Rafz,13836.77842,3654.3326,3846.665895,92.19974231,3,5457.490337,8668.462358,3210.972021,0.370420022
229,394,15,2,59457,601,Wengi,31258.28785,3596.08985,3785.357737,204.3867769,3,8864.504135,19216.09581,10351.59168,0.5386938
2272,6702,146,26,55188,892,Boécourt,21671.59529,3804.792601,4005.044843,140.8974156,3,6783.653085,13246.93446,6463.281374,0.487907704
2214,6452,142,24,57735,1876,Cressier (NE),17641.08049,3578.324893,3766.657783,109.5084129,3,5306.565486,10295.79402,4989.228534,0.484589001
1487,4279,101,19,59391,2856,Murgenthal,17933.50875,3636.095063,3827.468487,122.6956933,3,5801.088497,11535.6396,5734.551102,0.497116008
1558,4666,105,20,63088,2369,Kemmental,31103.17307,3839.199029,4041.262136,203.7954983,3,10670.79742,19160.5048,8489.707381,0.443083701
995,2821,60,13,79697,1648,Arisdorf,18897.3574,3728.95176,3925.212379,129.7296381,3,8837.833716,12196.95909,3359.125371,0.275406792
1209,3618,91,18,44347,2027,Lumnezia,41410.93241,3604.094721,3793.783917,252.7665808,3,11478.74678,23764.68237,12285.93559,0.51698295
1946,5732,123,22,94299,893,Vich,14154.8925,3744.680851,3941.769317,83.77621673,3,5641.608127,7876.496864,2234.888737,0.283741462
425,785,22,2,54533,4642,Meiringen,17442.04804,3336.358251,3511.956053,123.9443945,3,5847.914793,11653.04036,5805.125563,0.498164032
1888,5650,122,22,639465,203,Vaux-sur-Morges,25939.69951,4633.004926,4876.847291,151.8911624,4,8195.91859,14280.54776,6084.629173,0.426078136
1621,5063,110,21,94196,94,Bedretto,69913.08511,2905.585106,3058.510638,442.2887941,2,19085.82978,41583.23729,22497.40751,0.54102107
531,1008,28,3,52489,4083,Schüpfheim,21792.32868,4078.159442,4292.799412,150.2633258,3,7634.874718,14127.50134,6492.626627,0.459573598
624,1216,29,4,52377,2077,Silenen,14863.52961,3734.593163,3931.150698,116.1054822,3,13224.7467,10916.03921,-2308.707492,-0.211496812
549,1052,24,3,69101,6070,Buchrain,9408.137562,3810.955519,4011.532125,62.30498783,3,4336.437044,5857.808581,1521.371538,0.259716841
556,1059,24,3,61210,26537,Kriens,6856.531937,3408.519237,3587.914987,48.29994551,3,3811.247957,4541.078414,729.830457,0.160717431
1953,5747,119,22,60602,186,Bofflens,34194.26344,3798.723118,3998.655914,210.9409501,3,10410.28563,19832.30799,9422.022357,0.475084512
2044,5928,119,22,60430,175,Rovray,39659.2,3793.214286,3992.857143,241.1233697,3,11542.12636,22670.00754,11127.88118,0.490863585
1243,3746,85,18,60898,1547,Zernez,22158.3064,3485.738526,3669.198449,140.3945229,3,7264.794608,13199.65334,5934.858735,0.449622318
2170,6281,138,23,62088,1299,Baltschieder,11316.12163,3944.620862,4152.232487,65.65335478,3,4400.601046,6172.616326,1772.01528,0.287076855
1214,3640,83,18,56533,919,Sils im Domleschg,17661.69423,3610.31012,3800.326442,120.3981169,3,6514.929383,11319.62539,4804.696008,0.424457157
589,1125,27,3,61674,5173,Dagmersellen,18915.84864,3713.548714,3908.998647,123.1743584,3,6619.038438,11580.64288,4961.604437,0.428439465
2264,6638,145,25,85972,3923,Satigny,33505.14045,4450.93041,4685.189906,197.6212357,4,8610.796337,18580.01118,9969.214838,0.536555912
603,1143,27,3,56733,4147,Schötz,18444.53219,3861.737401,4064.986737,120.2607666,3,6509.778746,11306.71195,4796.933203,0.424255365
614,1206,29,4,54156,3688,Erstfeld,12149.51247,3647.827413,3839.81833,92.8450356,3,12178.0266,8729.131732,-3448.894871,-0.39510171
582,1102,26,3,81970,4112,Sempach,10515.81396,3882.766902,4087.123054,68.98252891,3,4586.844834,6485.619593,1898.774759,0.292766902
658,1375,35,5,53344,2306,Unteriberg,18140.91977,3653.133131,3845.403296,132.8630966,3,7982.366124,12491.56151,4509.195383,0.36097932
577,1095,26,3,73254,4277,Oberkirch,14634.43068,3775.178279,3973.871873,95.92862476,3,5597.323429,9019.045519,3421.722091,0.379388493
655,1372,35,5,65712,14570,Schwyz,12321.0162,3685.325154,3879.289636,83.82954379,3,6143.607892,7881.510583,1737.902691,0.220503757
66,86,4,1,69767,5881,Dielsdorf,11211.39806,3515.048461,3700.051012,73.2535783,3,4747.009186,6887.176365,2140.167178,0.310746678
1731,5324,115,21,50916,1435,Avegno Gordevio,19383.51638,3700.696864,3895.470383,126.3970211,3,7239.888292,11883.63213,4643.743834,0.390768057
585,1107,28,3,56233,4217,Wolhusen,11808.86697,4018.126037,4229.606355,82.95231996,3,5110.711998,7799.035496,2688.323498,0.344699482
578,1097,26,3,61227,3142,Rickenbach (LU),18423.12349,3951.40436,4159.373011,120.0706032,3,6502.647619,11288.83311,4786.185493,0.423975219
601,1140,27,3,57691,6874,Reiden,16540.39031,3682.735671,3876.563864,107.5516174,3,6033.185652,10111.81944,4078.63379,0.403353107
2186,6298,138,23,55210,1377,Visperterminen,19056.94336,3735.83878,3932.461874,115.281579,3,6819.976978,10838.57724,4018.600261,0.370768245
2286,6719,146,26,48007,358,Pleigne,42690.68156,3894.203911,4099.162011,280.1697021,3,12006.36383,26341.07705,14334.71322,0.544196169
635,1341,34,5,105114,6637,Altendorf,12269.38918,3544.786801,3731.354528,86.84114892,3,6256.543084,8164.656556,1908.113471,0.233704071
636,1342,34,5,74470,5083,Galgenen,11517.00315,3641.230572,3832.874287,81.07400902,3,6040.275338,7622.439909,1582.164571,0.207566683
1792,5491,122,22,65806,383,Mont-la-Ville,29540.79373,3847.748042,4050.261097,182.9564402,3,9360.866506,17201.25214,7840.385633,0.455803192
639,1345,34,5,64327,3389,Reichenburg,12667.91708,3715.624078,3911.18324,89.8158595,3,6368.094731,8444.333766,2076.239035,0.245873635
840,2306,45,10,64265,3249,Tafers,14120.81964,3779.97076,3978.91659,87.94219159,3,6746.748277,8268.174708,1521.426431,0.184009952
2234,6608,145,25,66536,19618,Carouge (GE),5698.814558,3693.307804,3887.692425,35.38332511,3,2526.874691,3326.679816,799.8051244,0.240421432
453,880,18,2,48068,1782,Rüeggisberg,31655.49046,3519.184905,3704.405163,208.8681785,3,9032.556694,19637.42954,10604.87284,0.540033655
2292,6729,146,26,51072,6742,Haute-Sorne,18337.64298,3768.225304,3966.552952,122.3510613,3,6088.164798,11503.23789,5415.073092,0.470743381
645,1362,35,5,61933,11439,Arth,9341.748754,3767.11251,3965.381589,66.18463966,3,5481.923987,6222.566823,740.6428354,0.119025292
638,1344,34,5,86796,8357,Lachen,5626.66555,3390.705397,3569.163575,39.74880908,3,4490.58034,3737.115166,-753.4651748,-0.201616793
640,1346,34,5,61246,8916,Schübelbach,9305.796546,3695.820716,3890.337595,65.50393423,3,5456.397534,6158.56806,702.1705266,0.114015226
647,1364,35,5,65884,8256,Ingenbohl,8610.737888,3479.363493,3662.487888,59.79718176,3,5242.394316,5622.028936,379.6346202,0.067526266
643,1349,34,5,67711,4784,Wangen (SZ),11861.56626,3549.592391,3736.413043,81.06552973,3,6039.957365,7621.642701,1581.685336,0.207525516
641,1347,34,5,76127,3186,Tuggen,14685.21438,3632.199466,3823.367859,99.40125875,3,6727.547203,9345.536638,2617.989435,0.280132596
472,924,19,2,39211,484,Eriz,26475.61157,3606.663223,3796.487603,196.464647,3,8567.424264,18471.27069,9903.846423,0.536175696
954,2613,56,11,61836,3689,Breitenbach,12528.45216,3714.438195,3909.934942,85.62107169,3,6616.185283,8049.946978,1433.761696,0.178108216
2293,6730,146,26,52615,2608,Val Terbi,20593.99655,3840.25115,4042.369632,140.0659801,3,6752.474255,13168.76431,6416.29006,0.487235545
2274,6704,146,26,58846,472,Châtillon (JU),16849.08686,4251.853814,4475.635593,115.1315473,4,5817.433024,10824.47151,5007.038488,0.462566554
2235,6609,145,25,110502,859,Cartigny,15199.86729,4386.423166,4617.287544,94.13387166,4,4730.020187,8850.305897,4120.28571,0.465552915
2294,6741,147,26,51248,316,Le Bémont (JU),40501.15506,4032.238924,4244.462025,250.9738191,3,10911.51821,23596.12998,12684.61176,0.537571702
2303,6754,147,26,55100,1823,Le Noirmont,19628.92869,3690.174163,3884.393856,126.5743369,3,6246.537634,11900.30305,5653.765419,0.475094239
657,1374,35,5,62864,902,Steinerberg,14912.91131,3903.478381,4108.924612,98.40777293,3,6690.291485,9252.130798,2561.839313,0.276891818
667,1502,37,7,66779,5373,Buochs,9135.655127,3674.111297,3867.485576,64.51210076,3,5419.203779,6065.317571,646.1137926,0.106525963
672,1507,37,7,137375,5584,Hergiswil (NW),7203.054083,3279.022654,3451.602794,52.87510161,3,4982.816311,4971.226779,-11.58953135,-0.002331322
673,1508,37,7,65177,3058,Oberdorf (NW),14264.4019,3786.175605,3985.448005,101.8511574,3,6819.418401,9575.871922,2756.453521,0.287854051
674,1509,37,7,69311,8069,Stans,10586.41839,3611.948507,3802.05106,74.80065487,3,5805.024558,7032.629862,1227.605305,0.174558498
670,1505,37,7,81125,4536,Ennetbürgen,8946.652557,3365.106922,3542.217813,60.99995932,3,5287.498475,5735.112029,447.6135547,0.078047918
781,2198,43,10,61792,3350,Granges-Paccot,11286.58925,3732.649254,3929.104478,69.08574885,3,5686.073373,6495.324155,809.2507827,0.124589745
1914,5693,118,22,62110,2408,Montanaire,29183.32143,3761.731728,3959.717608,175.4579949,3,9079.674807,16496.26111,7416.586307,0.449591956
783,2206,43,10,61364,7922,Marly,10001.62207,3716.746087,3912.364302,62.75987161,3,5330.242778,5900.575978,570.3331998,0.096657208
2298,6745,147,26,52738,148,Les Enfers,37249.02703,4316.722973,4543.918919,236.5469727,4,10370.51148,22239.74251,11869.23104,0.533694625
804,2254,44,10,62653,3658,Courtepin,11019.90049,3936.799481,4143.999453,67.0274913,3,5570.296386,6301.810295,731.5139092,0.116079964
795,2228,43,10,68976,11882,Villars-sur-Glâne,7603.040902,3733.299318,3929.788756,46.69253204,3,4426.454927,4389.952143,-36.50278381,-0.008315076
224,389,15,2,63688,52,Meienried,4875.557692,3060.096154,3221.153846,33.56112377,3,2458.542142,3155.359558,696.8174162,0.220836137
230,401,17,2,56401,1057,Aefligen,15422.45695,3274.893567,3447.256386,97.93769231,3,4872.663461,9207.93462,4335.271158,0.470819064
13,13,1,1,88378,3442,Stallikon,10849.63887,3526.274695,3711.8681,74.91554907,3,4809.33309,7043.432019,2234.098929,0.317188967
84,112,5,1,73678,6947,Bubikon,12195.56427,3687.284079,3881.351663,80.33481409,3,5012.555528,7552.942063,2540.386535,0.336343972
2295,6742,147,26,59236,1180,Les Bois,23538.5661,3907.680085,4113.347458,150.6533917,3,7149.502191,14164.17468,7014.672489,0.495240467
579,1098,26,3,59451,6720,Ruswil,21019.31949,3954.092262,4162.202381,140.1742945,3,7256.536043,13178.94784,5922.411801,0.449384266
699,2015,40,10,58187,6089,Estavayer-le-Lac,11608.40269,3611.450977,3801.527344,73.39346673,3,5928.382503,6900.328436,971.9459323,0.140855025
818,2275,44,10,65186,6554,Murten,12619.8227,3510.136939,3694.880989,82.32313927,3,6430.676584,7739.881002,1309.204418,0.169150458
843,2309,45,10,59177,5395,Wünnewil-Flamatt,12657.45987,3746.512975,3943.697868,79.94853646,3,6297.105176,7516.624901,1219.519725,0.162242993
2045,5929,119,22,77635,539,Suchy,21757.06308,3875.347866,4079.313544,133.5152315,3,7506.821182,12552.87412,5046.052933,0.401983871
101,138,6,1,78129,13053,Richterswil,6923.497434,3522.197962,3707.576802,47.96729038,3,3798.773389,4509.802747,711.0293572,0.157663072
930,2550,53,11,63860,3686,Langendorf,9434.435974,3341.17268,3517.023874,61.6941585,3,5270.296416,5800.379451,530.0830351,0.091387648
901,2503,51,11,60575,3358,Erlinsbach (SO),16880.69714,3512.637731,3697.513401,114.4648118,3,8238.645666,10761.78618,2523.140515,0.234453693
918,2532,52,11,61245,3034,Subingen,13356.81444,3549.583883,3736.404087,86.3282238,3,6655.962589,8116.432212,1460.469623,0.179939854
906,2517,52,11,54209,6249,Derendingen,10768.54633,3483.067291,3666.386622,70.37057698,3,5758.344955,6616.121503,857.7765475,0.129649455
914,2527,52,11,57945,3407,Luterbach,15624.44614,3391.36337,3569.856178,101.13494,3,7488.840372,9508.534385,2019.694013,0.212408551
885,2476,50,11,85519,3152,Hofstetten-Flüh,12493.83883,3593.769829,3782.915609,86.76350032,3,6680.446893,8157.356168,1476.909274,0.181052444
922,2542,53,11,57027,5070,Bellach,13536.39014,3390.113412,3568.540434,85.22215774,3,6593.746373,8012.44177,1418.695397,0.177061555
923,2543,53,11,67458,4806,Bettlach,11044.93924,3282.550458,3455.316271,70.98303671,3,5792.795815,6673.703921,880.9081061,0.131996882
944,2580,54,11,68332,3052,Kappel (SO),11403.47215,3471.842235,3654.570773,76.50626821,3,6103.477587,7192.988717,1089.51113,0.151468489
2300,6750,147,26,48930,652,Lajoux (JU),29376.26227,3748.27454,3945.552147,185.8811084,3,8470.541565,17476.22445,9005.682889,0.515310553
926,2546,53,11,53737,16399,Grenchen,10671.55083,3390.446826,3568.891396,69.24769517,3,5695.182853,6510.550072,815.3672188,0.125237839
251,422,17,2,54951,169,Rüti bei Lyssach,23963.53254,3646.819527,3838.757396,164.0802237,3,7353.008387,15426.54249,8073.534104,0.523353442
1955,5749,119,22,62682,4156,Chavornay,13757.08494,3793.942493,3993.623677,83.44296858,3,5629.111322,7845.165443,2216.054121,0.282473854
1192,3536,81,18,44481,301,Riom-Parsonz,52783.44518,3499.377076,3683.554817,328.2469389,3,14309.26021,30861.21677,16551.95656,0.53633519
943,2579,54,11,68648,4791,Hägendorf,14085.82822,3685.438844,3879.409309,92.92963679,3,7027.29207,8737.085791,1709.793721,0.195693823
2299,6748,147,26,52834,507,Les Genevez (JU),28937.22091,3604.659763,3794.378698,181.3364976,3,8300.11866,17048.9479,8748.829245,0.51315948
2302,6753,147,26,60454,496,Muriaux,36762.76411,4082.03125,4296.875,229.6874101,3,10113.27788,21594.81815,11481.54027,0.531680341
537,1024,25,3,54847,29241,Emmen,8930.926131,3537.646199,3723.838104,60.11831149,3,4254.436681,5652.221005,1397.784324,0.247298243
2111,6139,132,23,40657,2884,Riddes,20541.38696,3646.909674,3838.852288,126.0803433,3,7346.416733,11853.85861,4507.44188,0.380251024
659,1401,36,6,63351,5830,Alpnach,13604.68165,3678.39837,3871.998285,92.54421745,3,4670.408154,8700.849322,4030.441168,0.463223878
972,2766,58,13,59215,10045,Birsfelden,5595.391936,3173.562718,3340.592334,37.45408438,3,4685.433797,3521.369067,-1164.06473,-0.330571635
951,2601,55,11,63113,16274,Solothurn,9439.248249,3164.234362,3330.773012,63.98763081,3,5399.304233,6016.007802,616.7035686,0.102510434
979,2773,58,13,78113,18349,Reinach (BL),7911.227969,3357.928225,3534.661289,52.56633187,3,5365.484934,4942.196775,-423.2881593,-0.085647775
981,2775,58,13,86394,9908,Therwil,7785.419863,3539.128734,3725.398668,51.26139413,3,5306.762736,4819.508757,-487.2539792,-0.101100341
973,2767,58,13,107293,6356,Bottmingen,8496.794053,3363.898285,3540.945563,56.98845916,3,5564.480662,5357.957633,-206.5230295,-0.038545103
999,2825,60,13,70560,4272,Füllinsdorf,10584.69148,3309.822683,3484.023876,69.58840426,3,6131.478192,6542.582959,411.1047676,0.06283524
974,2768,58,13,76695,4925,Ettingen,9023.881624,3297.030457,3470.558376,60.60901444,3,5727.40565,5698.356059,-29.04959112,-0.00509789
975,2769,58,13,67583,11685,Münchenstein,9575.168849,3376.219512,3553.915276,64.43402112,3,5899.53095,6057.976656,158.4457059,0.026154889
1002,2828,60,13,64344,4978,Lausen,9207.653274,3576.097328,3764.312977,61.99877637,3,5789.944937,5829.019103,39.07416614,0.006703386
976,2770,58,13,72745,17342,Muttenz,11108.23896,3399.2547,3578.162842,75.73227491,3,6407.952371,7120.219188,712.2668173,0.100034395
661,1403,36,6,56147,3542,Giswil,21557.45624,3872.617871,4076.439864,151.5614979,3,6883.556171,14249.55327,7365.997098,0.516928283
1065,2937,65,14,54924,10082,Neuhausen am Rheinfall,7945.171295,3323.751488,3498.685777,53.88461488,3,3924.80767,5066.139493,1141.331823,0.2252863
596,1132,27,3,49622,1847,Hergiswil bei Willisau,26323.45696,4254.940444,4478.884678,187.5346141,4,9032.54803,17631.68424,8599.13621,0.48770929
1014,2846,61,13,63235,5885,Gelterkinden,11102.89006,3463.827528,3646.13424,74.28699581,3,6342.914811,6984.336515,641.4217031,0.09183717
1029,2861,61,13,72023,6534,Sissach,11364.96327,3460.542929,3642.676768,76.48810472,3,6441.964712,7191.281016,749.3163039,0.104197889
2275,6705,146,26,54954,461,Corban,24699.13449,3786.605206,3985.900217,166.0721929,3,7727.707234,15613.82404,7886.116804,0.505072735
1087,3022,70,15,63433,3026,Gais,15570.52842,3668.456709,3861.533377,106.0742238,3,6977.783391,9972.917416,2995.134025,0.300326765
1089,3024,70,15,89389,6050,Teufen (AR),12116.37736,3697.345041,3891.942149,83.267716,3,6122.53935,7828.688494,1706.149144,0.2179355
1005,2831,60,13,60449,15664,Pratteln,11339.33414,3459.245723,3641.311287,75.83844696,3,6412.730113,7130.201303,717.4711899,0.100624254
632,1322,32,5,159711,15786,Freienbach,7359.208919,3429.201508,3609.685798,51.59284613,3,4934.73173,4850.671307,-84.06042235,-0.017329647
1368,4092,95,19,62709,4359,Birr,13016.54852,3949.615738,4157.49025,88.01724947,3,4500.646855,8275.231522,3774.584667,0.4561304
947,2583,54,11,53668,4828,Schönenwerd,10821.13774,3655.22732,3847.607705,73.91059334,3,5957.470875,6948.947797,991.4769217,0.142680151
666,1501,37,7,72410,3495,Beckenried,9891.773677,3538.716023,3724.964235,75.77609894,3,5841.60371,7124.339449,1282.735738,0.180049778
1782,5481,122,22,80207,222,Dizy,25674.83333,4033.220721,4245.495495,154.5368121,3,8295.130454,14529.28723,6234.156778,0.429075197
1250,3784,87,18,69516,2152,Pontresina,14448.45818,3261.762314,3433.434015,85.6373783,3,5211.401686,8051.480098,2840.078412,0.352739916
2276,6706,146,26,51232,425,Courchapoix,22007.34588,3881.029412,4085.294118,146.5166333,3,6994.373749,13775.24371,6780.869965,0.492250453
650,1367,35,5,54026,3431,Muotathal,16957.82075,3963.640338,4172.252987,127.2836206,3,7773.135771,11966.98869,4193.852921,0.350451816
2063,6022,127,23,48686,3547,Chamoson,16193.76797,3593.635467,3782.774175,95.03871575,3,5833.137393,8935.377794,3102.240401,0.34718626
679,1632,38,8,60386,12294,Glarus,11599.5292,3491.794778,3675.57345,86.04120972,3,7226.545365,8089.447639,862.902274,0.106670111
692,2005,40,10,76938,763,Châbles,16247.86763,3892.447575,4097.313237,100.3750498,3,7446.096549,9437.090807,1990.994258,0.210975426
70,90,4,1,66197,8991,Niederhasli,10010.35302,3627.613725,3818.540763,65.63194621,3,4461.197983,6170.603528,1709.405545,0.277024044
1483,4274,101,19,63605,3812,Brittnau,16443.65556,3629.475997,3820.501049,109.9980697,3,5324.927613,10341.83071,5016.903096,0.485107834
1245,3762,85,18,53144,4610,Scuol,24039.66464,3405.626356,3584.869848,150.1906942,3,7632.151031,14120.67264,6488.521611,0.459505137
1252,3786,87,18,64216,2965,Samedan,16050.97841,3188.026981,3355.817875,92.63159148,3,5473.68468,8709.064079,3235.379399,0.371495647
677,1630,38,8,60192,17497,Glarus Nord,14849.26725,3579.399326,3767.788764,107.7905444,3,8042.145415,10134.28295,2092.137537,0.206441595
1485,4276,101,19,63772,4240,Kölliken,14907.23962,3652.122642,3844.339623,99.96978217,3,4948.866832,9398.98824,4450.121408,0.473468132
893,2493,51,11,68882,3876,Lostorf,13780.29773,3583.333333,3771.929825,92.9098188,3,7026.177307,8735.222537,1709.04523,0.195649879
1970,5765,119,22,49687,488,Vaulion,27063.29098,3793.673156,3993.340164,171.1134418,3,8916.754066,16087.79365,7171.039583,0.44574413
1223,3681,83,18,44223,168,Avers,60116.69048,3675.595238,3869.047619,350.2640722,3,15134.90271,32931.23006,17796.32735,0.540408825
1785,5484,122,22,70213,866,Gollion,15765.18591,3609.122402,3799.076212,94.61543185,3,6048.078695,8895.581364,2847.50267,0.320103044
1788,5487,118,22,64226,421,Lussery-Villars,18509.24703,3475.059382,3657.957245,111.0543655,3,6664.538705,10441.14184,3776.603131,0.361704035
870,2428,48,11,52909,2390,Mümliswil-Ramiswil,19096.86318,3672.803347,3866.108787,132.3921755,3,9247.059872,12447.2863,3200.226433,0.25710234
932,2553,53,11,75260,1640,Oberdorf (SO),15203.56402,3605.221037,3794.969512,99.92658114,3,7420.870189,9394.926553,1974.056363,0.210119404
1786,5485,122,22,89528,396,Grancy,25480.25505,3838.383838,4040.40404,151.6746453,3,8187.7992,14260.1912,6072.391998,0.425828231
1790,5489,118,22,91397,669,Mex (VD),14383.50075,3573.150224,3761.210762,87.84267925,3,5794.100472,8258.818728,2464.718256,0.29843472
1784,5483,122,22,78178,311,Ferreyres,20647.14791,4211.615756,4433.279743,124.220104,4,7158.2539,11678.9621,4520.708195,0.387081331
1787,5486,122,22,59871,1028,L-Isle,20936.17607,3858.219844,4061.284047,129.8316515,3,7368.686932,12206.55021,4837.863279,0.396333378
1315,4009,92,19,65939,3772,Muhen,13258.4605,3655.371819,3847.759809,88.37318047,3,4513.994268,8308.695547,3794.701279,0.456714445
1316,4010,92,19,60924,7600,Oberentfelden,12309.98882,3566.25,3753.947368,80.99657924,3,4237.371722,7615.160094,3377.788372,0.443561045
1317,4012,92,19,63533,9682,Suhr,11696.16732,3646.883392,3838.824623,77.96911592,3,4123.841847,7330.523161,3206.681314,0.437442355
1332,4035,93,19,76975,3663,Niederrohrdorf,11443.35517,3495.39312,3679.361179,74.96155465,3,4011.058299,7047.757385,3036.699086,0.430874521
1326,4029,93,19,65579,4941,Gebenstorf,10774.93402,3485.592491,3669.044728,73.341292,3,3950.29845,6895.423057,2945.124607,0.427112968
1324,4027,93,19,67430,5470,Fislisbach,7870.565082,3398.377514,3577.239488,52.38527985,3,3164.447994,4925.174573,1760.726579,0.357495263
1333,4037,93,19,82629,4006,Oberrohrdorf,6946.237893,3382.566775,3560.596605,45.21152621,3,2895.432233,4250.710504,1355.278271,0.318835703
1318,4013,92,19,67916,4035,Unterentfelden,9828.245105,3583.983891,3772.614622,63.97839467,3,3599.1898,6015.139435,2415.949635,0.401644827
1334,4038,93,19,74036,8493,Obersiggenthal,6324.856352,3509.088367,3693.777228,42.16985945,3,2781.369729,3964.738188,1183.368459,0.298473292
1336,4040,93,19,58792,11139,Spreitenbach,9469.871263,3816.758686,4017.640722,62.38079966,3,3539.279987,5864.93628,2325.656293,0.396535645
1330,4033,93,19,67377,5291,Mellingen,10655.33661,3549.482612,3736.297486,70.30658069,3,3836.496776,6610.104681,2773.607905,0.419601207
950,2586,54,11,62457,5007,Wangen bei Olten,9931.883962,3485.183243,3668.61394,66.04745136,3,5515.169139,6209.668613,694.499474,0.111841632
1791,5490,122,22,62438,289,Moiry,23086.90311,3998.053633,4208.477509,141.10096,3,7791.286,13266.07135,5474.785355,0.412690782
1331,4034,93,19,56076,8705,Neuenhof,5338.691212,3556.634118,3743.825388,36.04633204,3,2551.737452,3389.014596,837.2771444,0.247056223
1314,4008,92,19,74453,5960,Küttigen,10624.30738,3536.996644,3723.154362,71.99668636,3,3899.875739,6769.00553,2869.129792,0.423862823
1312,4006,92,19,63904,7349,Gränichen,12052.41135,3598.049054,3787.420057,81.54922837,3,4258.096064,7667.119221,3409.023157,0.444628948
1349,4065,94,19,61573,3848,Dottikon,10249.95764,3585.336538,3774.038462,67.29599741,3,3723.599903,6327.054781,2603.454878,0.411479743
1357,4075,94,19,71766,4355,Rudolfstetten-Friedlisberg,7257.384615,3618.943743,3809.414466,47.10342096,3,2966.378286,4428.583218,1462.204932,0.330174428
1389,4123,95,19,62486,7261,Windisch,9501.946151,3587.031745,3775.822889,64.46928663,3,3617.598249,6061.29226,2443.694011,0.403163864
1440,4204,98,19,64197,4504,Niederlenz,9926.291075,3779.487678,3978.408082,67.38850452,3,3727.068919,6335.752141,2608.683222,0.4117401
1405,4144,96,19,64492,4168,Schöftland,13295.77687,3385.856526,3564.059501,88.68685983,3,4525.757244,8338.187145,3812.429901,0.457225274
1442,4206,98,19,68389,5109,Rupperswil,14097.75083,3509.970151,3694.705422,93.59936273,3,4709.976102,8800.05228,4090.076178,0.464778623
1375,4100,95,19,70327,3379,Hausen (AG),9102.32406,3517.516277,3702.648713,59.95979154,3,3448.492183,5637.317231,2188.825048,0.388274237
1437,4201,98,19,67870,9039,Lenzburg,13589.92787,3393.288804,3571.882952,89.91313159,3,4571.742435,8453.479122,3881.736687,0.459188061
1402,4141,96,19,54399,8040,Reinach (AG),13844.41007,3715.516169,3911.069652,90.87178087,3,4607.691783,8543.60969,3935.917908,0.460685594
1060,2920,64,14,61294,5218,Thayngen,17919.55194,3401.375048,3580.394787,118.9819165,3,6854.186244,11186.47665,4332.290409,0.387279261
1444,4208,98,19,79235,3750,Seengen,13184.60933,3649.583333,3841.666667,87.83935708,3,4493.97589,8258.506383,3764.530492,0.455836724
1347,4063,94,19,66526,7703,Bremgarten (AG),12872.67013,3505.614696,3690.120732,86.46975878,3,4442.615954,8129.739089,3687.123135,0.453535236
1439,4203,98,19,72620,4351,Möriken-Wildegg,12657.53551,3691.593886,3885.888302,87.3585354,3,4475.945077,8213.300349,3737.355272,0.455036966
1412,4165,97,19,73634,3521,Gipf-Oberfrick,13845.79154,3639.73303,3831.297927,91.06657629,3,4614.996611,8561.924024,3946.927413,0.460986036
1371,4095,95,19,65485,11007,Brugg,9619.920233,3504.781048,3689.243209,65.54284943,3,3657.856854,6162.226801,2504.369947,0.406406649
1364,4082,94,19,60345,15379,Wohlen (AG),10386.19585,3608.82941,3798.7678,68.53735024,3,3770.150634,6443.764655,2673.614021,0.414914908
1079,3001,69,15,56945,15383,Herisau,10286.79861,3442.306442,3623.480465,71.40434683,3,5677.663006,6713.314779,1035.651773,0.154268317
1537,4506,107,20,58991,3615,Sulgen,19477.53499,3702.766252,3897.648686,128.2375701,3,7270.690656,12056.6774,4785.986746,0.396957353
1536,4501,107,20,56264,3489,Kradolf-Schönenberg,16271.4262,3709.193179,3904.413872,109.6263387,3,6433.185239,10306.88119,3873.695954,0.375835898
1501,4304,102,19,63987,3744,Döttingen,13170.32639,3657.969418,3850.494124,88.15803024,3,4505.926134,8288.467489,3782.541355,0.45636197
1491,4283,101,19,59362,3660,Safenwil,16139.93743,3481.062158,3664.275956,106.1044538,3,5178.917019,9975.759596,4796.842577,0.480849857
1500,4303,102,19,61929,3876,Böttstein,13018.64267,3673.713235,3867.066563,85.56265342,3,4408.599503,8044.454592,3635.855089,0.451970366
1506,4309,102,19,64903,3264,Klingnau,13661.68903,3522.116268,3707.490809,89.99997563,3,4574.999086,8461.644051,3886.644964,0.459325037
1520,4401,103,20,55918,14006,Arbon,9261.165643,3377.414144,3555.172783,64.36478045,3,4396.41512,6051.466767,1655.051647,0.273495949
1459,4234,99,19,69406,3339,Merenschwand,17871.75142,3854.12923,4056.978137,118.4566678,3,5642.125041,11137.09366,5494.968619,0.49339341
1488,4280,101,19,60220,13113,Oftringen,10916.21353,3554.259132,3741.325402,70.91226705,3,3859.210014,6667.050278,2807.840264,0.421151806
1490,4282,101,19,63060,8557,Rothrist,16221.17623,3552.369405,3739.336216,107.2917963,3,5223.442361,10087.39151,4863.949145,0.482181062
1519,4323,102,19,60055,4091,Bad Zurzach,12087.71034,3469.903447,3652.529944,81.57118062,3,4258.919273,7669.183134,3410.263861,0.444671069
1480,4271,101,19,57384,7580,Aarburg,8427.589578,3573.153034,3761.21372,57.05118312,3,3339.419367,5363.854832,2024.435465,0.377421748
